   0.183652118E+06   0.868284739E+04  -0.144053588E+02  -0.139916094E+02  -0.143336090E+02  -0.144151088E+02  -0.143558587E+02  -0.142363586E+02  -0.148516094E+02  -0.142133591E+02  -0.144346089E+02  -0.146253588E+02  -0.147661086E+02
   0.185362118E+06   0.865475811E+04  -0.144075008E+02  -0.139865638E+02  -0.143323968E+02  -0.144167717E+02  -0.143589591E+02  -0.142404173E+02  -0.148465638E+02  -0.142116677E+02  -0.144353134E+02  -0.146275008E+02  -0.147696882E+02
   0.187072118E+06   0.862642513E+04  -0.144094205E+02  -0.139812334E+02  -0.143309332E+02  -0.144182080E+02  -0.143618454E+02  -0.142442703E+02  -0.148412334E+02  -0.142097207E+02  -0.144357831E+02  -0.146294205E+02  -0.147730579E+02
   0.188782118E+06   0.859858011E+04  -0.144113622E+02  -0.139760500E+02  -0.143295498E+02  -0.144196747E+02  -0.143647371E+02  -0.142481121E+02  -0.148360500E+02  -0.142078624E+02  -0.144362998E+02  -0.146313622E+02  -0.147764246E+02
   0.190492118E+06   0.857096909E+04  -0.144132698E+02  -0.139708924E+02  -0.143281604E+02  -0.144211113E+02  -0.143675868E+02  -0.142519038E+02  -0.148308924E+02  -0.142060019E+02  -0.144367943E+02  -0.146332698E+02  -0.147797453E+02
   0.192107118E+06   0.854506749E+04  -0.144149989E+02  -0.139659937E+02  -0.143267965E+02  -0.144223986E+02  -0.143701996E+02  -0.142554003E+02  -0.148259937E+02  -0.142041961E+02  -0.144371979E+02  -0.146349989E+02  -0.147828000E+02
   0.193817118E+06   0.851793243E+04  -0.144168166E+02  -0.139608679E+02  -0.143253738E+02  -0.144237533E+02  -0.143729431E+02  -0.142590696E+02  -0.148208679E+02  -0.142023106E+02  -0.144376268E+02  -0.146368166E+02  -0.147860063E+02
   0.195527118E+06   0.849105033E+04  -0.144186086E+02  -0.139557811E+02  -0.143239558E+02  -0.144250867E+02  -0.143756522E+02  -0.142626959E+02  -0.148157811E+02  -0.142004339E+02  -0.144380431E+02  -0.146386086E+02  -0.147891741E+02
   0.197237118E+06   0.846451759E+04  -0.144203893E+02  -0.139507725E+02  -0.143225681E+02  -0.144264148E+02  -0.143783382E+02  -0.142662871E+02  -0.148107725E+02  -0.141985936E+02  -0.144384659E+02  -0.146403893E+02  -0.147923126E+02
   0.198947118E+06   0.843812209E+04  -0.144221051E+02  -0.139457341E+02  -0.143211319E+02  -0.144276803E+02  -0.143809545E+02  -0.142698040E+02  -0.148057341E+02  -0.141967072E+02  -0.144388309E+02  -0.146421051E+02  -0.147953793E+02
   0.200657118E+06   0.841188528E+04  -0.144237643E+02  -0.139406797E+02  -0.143196582E+02  -0.144288920E+02  -0.143835089E+02  -0.142732536E+02  -0.148006797E+02  -0.141947859E+02  -0.144391474E+02  -0.146437643E+02  -0.147983813E+02
   0.202367118E+06   0.838582955E+04  -0.144253486E+02  -0.139355967E+02  -0.143181310E+02  -0.144300318E+02  -0.143859822E+02  -0.142766158E+02  -0.147955967E+02  -0.141928142E+02  -0.144393982E+02  -0.146453486E+02  -0.148012990E+02
   0.204077118E+06   0.836013313E+04  -0.144269223E+02  -0.139305951E+02  -0.143166363E+02  -0.144311672E+02  -0.143884326E+02  -0.142799429E+02  -0.147905951E+02  -0.141908811E+02  -0.144396569E+02  -0.146469223E+02  -0.148041878E+02
   0.205787118E+06   0.833493317E+04  -0.144285497E+02  -0.139257741E+02  -0.143152544E+02  -0.144323646E+02  -0.143909197E+02  -0.142832898E+02  -0.147857741E+02  -0.141890694E+02  -0.144399946E+02  -0.146485497E+02  -0.148071048E+02
   0.207402118E+06   0.831136550E+04  -0.144300687E+02  -0.139212626E+02  -0.143139592E+02  -0.144334816E+02  -0.143932429E+02  -0.142864170E+02  -0.147812626E+02  -0.141873721E+02  -0.144403075E+02  -0.146500687E+02  -0.148098300E+02
   0.209112118E+06   0.828668713E+04  -0.144316771E+02  -0.139165561E+02  -0.143126206E+02  -0.144346690E+02  -0.143956932E+02  -0.142897093E+02  -0.147765561E+02  -0.141856125E+02  -0.144406529E+02  -0.146516771E+02  -0.148127013E+02
   0.210822118E+06   0.826228452E+04  -0.144332852E+02  -0.139119199E+02  -0.143113147E+02  -0.144358609E+02  -0.143981339E+02  -0.142929826E+02  -0.147719199E+02  -0.141838904E+02  -0.144410122E+02  -0.146532852E+02  -0.148155583E+02
   0.212532118E+06   0.823786553E+04  -0.144347917E+02  -0.139071780E+02  -0.143099053E+02  -0.144369508E+02  -0.144004736E+02  -0.142961554E+02  -0.147671780E+02  -0.141820644E+02  -0.144412690E+02  -0.146547917E+02  -0.148183145E+02
   0.214242118E+06   0.821358830E+04  -0.144362597E+02  -0.139024338E+02  -0.143084743E+02  -0.144380046E+02  -0.144027698E+02  -0.142992799E+02  -0.147624338E+02  -0.141802192E+02  -0.144414945E+02  -0.146562597E+02  -0.148210249E+02
   0.215952118E+06   0.818946057E+04  -0.144376909E+02  -0.138976911E+02  -0.143070243E+02  -0.144390243E+02  -0.144050242E+02  -0.143023575E+02  -0.147576911E+02  -0.141783577E+02  -0.144416910E+02  -0.146576909E+02  -0.148236909E+02
   0.217662118E+06   0.816542552E+04  -0.144390553E+02  -0.138929052E+02  -0.143055186E+02  -0.144399786E+02  -0.144072086E+02  -0.143053620E+02  -0.147529052E+02  -0.141764419E+02  -0.144418253E+02  -0.146590553E+02  -0.148262853E+02
   0.219372118E+06   0.814159270E+04  -0.144403874E+02  -0.138881388E+02  -0.143040047E+02  -0.144409041E+02  -0.144093538E+02  -0.143083203E+02  -0.147481388E+02  -0.141745215E+02  -0.144419377E+02  -0.146603874E+02  -0.148288371E+02
   0.221082118E+06   0.811818005E+04  -0.144417639E+02  -0.138835244E+02  -0.143025855E+02  -0.144418813E+02  -0.144115292E+02  -0.143112945E+02  -0.147435244E+02  -0.141727029E+02  -0.144421160E+02  -0.146617639E+02  -0.148314118E+02
   0.222792118E+06   0.809486287E+04  -0.144429435E+02  -0.138778323E+02  -0.143002376E+02  -0.144426429E+02  -0.144135449E+02  -0.143141462E+02  -0.147381330E+02  -0.141702376E+02  -0.144417409E+02  -0.146629435E+02  -0.148338455E+02
   0.224407118E+06   0.807312076E+04  -0.144440153E+02  -0.138721432E+02  -0.142977300E+02  -0.144433169E+02  -0.144154120E+02  -0.143168087E+02  -0.147328415E+02  -0.141677300E+02  -0.144412218E+02  -0.146640153E+02  -0.148361103E+02
   0.226117118E+06   0.805024963E+04  -0.144451039E+02  -0.138661199E+02  -0.142950535E+02  -0.144439872E+02  -0.144173373E+02  -0.143195707E+02  -0.147272366E+02  -0.141650535E+02  -0.144406371E+02  -0.146651039E+02  -0.148384540E+02
   0.227827118E+06   0.802763881E+04  -0.144461911E+02  -0.138601761E+02  -0.142924184E+02  -0.144446608E+02  -0.144192517E+02  -0.143223123E+02  -0.147217064E+02  -0.141624184E+02  -0.144400699E+02  -0.146661911E+02  -0.148407820E+02
   0.229537118E+06   0.800530483E+04  -0.144472927E+02  -0.138543328E+02  -0.142898433E+02  -0.144453539E+02  -0.144211703E+02  -0.143250479E+02  -0.147162716E+02  -0.141598433E+02  -0.144395374E+02  -0.146672927E+02  -0.148431091E+02
   0.231247118E+06   0.798295464E+04  -0.144483119E+02  -0.138484021E+02  -0.142871832E+02  -0.144459643E+02  -0.144230072E+02  -0.143277025E+02  -0.147107497E+02  -0.141571832E+02  -0.144389214E+02  -0.146683119E+02  -0.148453548E+02
   0.232957118E+06   0.796098143E+04  -0.144494101E+02  -0.138426675E+02  -0.142846640E+02  -0.144466605E+02  -0.144249092E+02  -0.143304083E+02  -0.147054171E+02  -0.141546640E+02  -0.144384119E+02  -0.146694101E+02  -0.148476588E+02
   0.234667118E+06   0.793913274E+04  -0.144504823E+02  -0.138369458E+02  -0.142821394E+02  -0.144473331E+02  -0.144267807E+02  -0.143330792E+02  -0.147000950E+02  -0.141521394E+02  -0.144378855E+02  -0.146704823E+02  -0.148499299E+02
   0.236377118E+06   0.791744810E+04  -0.144515401E+02  -0.138312605E+02  -0.142796274E+02  -0.144479942E+02  -0.144286318E+02  -0.143357235E+02  -0.146948064E+02  -0.141496274E+02  -0.144373567E+02  -0.146715401E+02  -0.148521776E+02
   0.238087118E+06   0.789600646E+04  -0.144526103E+02  -0.138256634E+02  -0.142771678E+02  -0.144486723E+02  -0.144304864E+02  -0.143383625E+02  -0.146896014E+02  -0.141471678E+02  -0.144368581E+02  -0.146726103E+02  -0.148544245E+02
   0.239702118E+06   0.787583381E+04  -0.144535883E+02  -0.138203685E+02  -0.142748249E+02  -0.144492813E+02  -0.144322024E+02  -0.143408165E+02  -0.146846756E+02  -0.141448249E+02  -0.144363601E+02  -0.146735883E+02  -0.148565095E+02
   0.241412118E+06   0.785463306E+04  -0.144546033E+02  -0.138147910E+02  -0.142723498E+02  -0.144499085E+02  -0.144339930E+02  -0.143433827E+02  -0.146794859E+02  -0.141423498E+02  -0.144358240E+02  -0.146746033E+02  -0.148586878E+02
   0.243122118E+06   0.783365054E+04  -0.144556126E+02  -0.138092757E+02  -0.142699048E+02  -0.144505340E+02  -0.144357699E+02  -0.143459272E+02  -0.146743543E+02  -0.141399048E+02  -0.144352980E+02  -0.146756126E+02  -0.148608486E+02
   0.244832118E+06   0.781277479E+04  -0.144565831E+02  -0.138037548E+02  -0.142674387E+02  -0.144511227E+02  -0.144375041E+02  -0.143484251E+02  -0.146692152E+02  -0.141374387E+02  -0.144347412E+02  -0.146765831E+02  -0.148629646E+02
   0.246542118E+06   0.779193711E+04  -0.144575025E+02  -0.137981945E+02  -0.142649276E+02  -0.144516608E+02  -0.144391858E+02  -0.143508691E+02  -0.146640361E+02  -0.141349276E+02  -0.144341359E+02  -0.146775025E+02  -0.148650274E+02
   0.248252118E+06   0.777125847E+04  -0.144583935E+02  -0.137926553E+02  -0.142624145E+02  -0.144521736E+02  -0.144408333E+02  -0.143532731E+02  -0.146588752E+02  -0.141324145E+02  -0.144335139E+02  -0.146783935E+02  -0.148670532E+02
   0.249962118E+06   0.775071047E+04  -0.144592595E+02  -0.137871318E+02  -0.142598978E+02  -0.144526637E+02  -0.144424510E+02  -0.143556425E+02  -0.146537275E+02  -0.141298978E+02  -0.144328765E+02  -0.146792595E+02  -0.148690467E+02
   0.251672118E+06   0.773022162E+04  -0.144600824E+02  -0.137815836E+02  -0.142573477E+02  -0.144531119E+02  -0.144440235E+02  -0.143579645E+02  -0.146485541E+02  -0.141273477E+02  -0.144322003E+02  -0.146800824E+02  -0.148709940E+02
   0.253382118E+06   0.770988697E+04  -0.144608730E+02  -0.137760509E+02  -0.142547907E+02  -0.144535305E+02  -0.144455579E+02  -0.143602429E+02  -0.146433934E+02  -0.141247907E+02  -0.144315031E+02  -0.146808730E+02  -0.148729004E+02
   0.255092118E+06   0.768966065E+04  -0.144616461E+02  -0.137705346E+02  -0.142522341E+02  -0.144539337E+02  -0.144470710E+02  -0.143624959E+02  -0.146382470E+02  -0.141222341E+02  -0.144307964E+02  -0.146816461E+02  -0.148747835E+02
   0.256707118E+06   0.767073264E+04  -0.144623657E+02  -0.137653684E+02  -0.142498377E+02  -0.144543070E+02  -0.144484830E+02  -0.143646004E+02  -0.146334270E+02  -0.141198377E+02  -0.144301310E+02  -0.146823657E+02  -0.148765417E+02
   0.258417118E+06   0.765084692E+04  -0.144631262E+02  -0.137599453E+02  -0.142473245E+02  -0.144547038E+02  -0.144499710E+02  -0.143668158E+02  -0.146283677E+02  -0.141173245E+02  -0.144294366E+02  -0.146831262E+02  -0.148783934E+02
   0.260127118E+06   0.763115225E+04  -0.144638870E+02  -0.137545818E+02  -0.142448431E+02  -0.144551043E+02  -0.144514523E+02  -0.143690176E+02  -0.146233645E+02  -0.141148431E+02  -0.144287563E+02  -0.146838870E+02  -0.148802349E+02
   0.261837118E+06   0.761163892E+04  -0.144646526E+02  -0.137492797E+02  -0.142423964E+02  -0.144555130E+02  -0.144529318E+02  -0.143712110E+02  -0.146184193E+02  -0.141123964E+02  -0.144280943E+02  -0.146846526E+02  -0.148820714E+02
   0.263547118E+06   0.759229636E+04  -0.144654235E+02  -0.137440358E+02  -0.142399830E+02  -0.144559301E+02  -0.144544102E+02  -0.143733970E+02  -0.146135292E+02  -0.141099830E+02  -0.144274499E+02  -0.146854235E+02  -0.148839036E+02
   0.265257118E+06   0.757311945E+04  -0.144661970E+02  -0.137388462E+02  -0.142375995E+02  -0.144563529E+02  -0.144558854E+02  -0.143755737E+02  -0.146086904E+02  -0.141075995E+02  -0.144268204E+02  -0.146861970E+02  -0.148857295E+02
   0.266967118E+06   0.755409026E+04  -0.144666688E+02  -0.137329581E+02  -0.142350196E+02  -0.144564627E+02  -0.144570811E+02  -0.143779058E+02  -0.146031642E+02  -0.141046073E+02  -0.144260504E+02  -0.146866688E+02  -0.148874934E+02
   0.268677118E+06   0.753517287E+04  -0.144668880E+02  -0.137264978E+02  -0.142322701E+02  -0.144563107E+02  -0.144580424E+02  -0.143803513E+02  -0.145970751E+02  -0.141011157E+02  -0.144251563E+02  -0.146868880E+02  -0.148891969E+02
   0.270387118E+06   0.751636304E+04  -0.144670844E+02  -0.137200529E+02  -0.142295148E+02  -0.144561382E+02  -0.144589767E+02  -0.143827615E+02  -0.145909991E+02  -0.140976224E+02  -0.144242458E+02  -0.146870844E+02  -0.148908691E+02
   0.272002118E+06   0.749865689E+04  -0.144672502E+02  -0.137139670E+02  -0.142269021E+02  -0.144559566E+02  -0.144598372E+02  -0.143850112E+02  -0.145852605E+02  -0.140943151E+02  -0.144233696E+02  -0.146872502E+02  -0.148924242E+02
   0.273712118E+06   0.748002075E+04  -0.144673986E+02  -0.137075354E+02  -0.142241261E+02  -0.144557395E+02  -0.144607167E+02  -0.143873530E+02  -0.145791945E+02  -0.140908079E+02  -0.144224214E+02  -0.146873986E+02  -0.148940349E+02
   0.275422118E+06   0.746147746E+04  -0.144675328E+02  -0.137011223E+02  -0.142213503E+02  -0.144555100E+02  -0.144615784E+02  -0.143896696E+02  -0.145731451E+02  -0.140873047E+02  -0.144214644E+02  -0.146875328E+02  -0.148956240E+02
   0.277132118E+06   0.744305604E+04  -0.144676520E+02  -0.136947373E+02  -0.142185788E+02  -0.144552679E+02  -0.144624203E+02  -0.143919569E+02  -0.145671215E+02  -0.140838105E+02  -0.144204996E+02  -0.146876520E+02  -0.148971886E+02
   0.278842118E+06   0.742477062E+04  -0.144677550E+02  -0.136883841E+02  -0.142158123E+02  -0.144550121E+02  -0.144632406E+02  -0.143942119E+02  -0.145611269E+02  -0.140803267E+02  -0.144195265E+02  -0.146877550E+02  -0.148987263E+02
   0.280552118E+06   0.740655888E+04  -0.144678433E+02  -0.136820422E+02  -0.142130428E+02  -0.144547432E+02  -0.144640434E+02  -0.143964437E+02  -0.145551423E+02  -0.140768427E+02  -0.144185431E+02  -0.146878433E+02  -0.149002435E+02
   0.282262118E+06   0.738846879E+04  -0.144679092E+02  -0.136757209E+02  -0.142102700E+02  -0.144544543E+02  -0.144648190E+02  -0.143986387E+02  -0.145491758E+02  -0.140733601E+02  -0.144175445E+02  -0.146879092E+02  -0.149017289E+02
   0.283972118E+06   0.737048782E+04  -0.144679537E+02  -0.136694166E+02  -0.142074928E+02  -0.144541461E+02  -0.144655689E+02  -0.144007994E+02  -0.145432242E+02  -0.140698775E+02  -0.144165308E+02  -0.146879537E+02  -0.149031841E+02
   0.285682118E+06   0.735257567E+04  -0.144679806E+02  -0.136631192E+02  -0.142047089E+02  -0.144538217E+02  -0.144662986E+02  -0.144029345E+02  -0.145372781E+02  -0.140663909E+02  -0.144155037E+02  -0.146879806E+02  -0.149046165E+02
   0.287392118E+06   0.733478079E+04  -0.144679906E+02  -0.136568461E+02  -0.142019264E+02  -0.144534826E+02  -0.144670067E+02  -0.144050388E+02  -0.145313542E+02  -0.140629103E+02  -0.144144665E+02  -0.146879906E+02  -0.149060227E+02
   0.289007118E+06   0.731807892E+04  -0.144679867E+02  -0.136509451E+02  -0.141993016E+02  -0.144531511E+02  -0.144676580E+02  -0.144070006E+02  -0.145257808E+02  -0.140596303E+02  -0.144134798E+02  -0.146879867E+02  -0.149073293E+02
   0.290717118E+06   0.730049833E+04  -0.144679777E+02  -0.136447288E+02  -0.141965337E+02  -0.144527972E+02  -0.144683387E+02  -0.144090607E+02  -0.145199093E+02  -0.140561727E+02  -0.144124362E+02  -0.146879777E+02  -0.149086997E+02
   0.292427118E+06   0.728302849E+04  -0.144679620E+02  -0.136385449E+02  -0.141937766E+02  -0.144524389E+02  -0.144690084E+02  -0.144111011E+02  -0.145140680E+02  -0.140527303E+02  -0.144113925E+02  -0.146879620E+02  -0.149100547E+02
   0.294137118E+06   0.726568015E+04  -0.144679371E+02  -0.136323946E+02  -0.141910293E+02  -0.144520736E+02  -0.144696640E+02  -0.144131179E+02  -0.145082580E+02  -0.140493023E+02  -0.144103466E+02  -0.146879371E+02  -0.149113910E+02
   0.295847118E+06   0.724844957E+04  -0.144679021E+02  -0.136262758E+02  -0.141882904E+02  -0.144517007E+02  -0.144703050E+02  -0.144151109E+02  -0.145024773E+02  -0.140458875E+02  -0.144092977E+02  -0.146879021E+02  -0.149127080E+02
   0.297557118E+06   0.723131265E+04  -0.144678600E+02  -0.136201830E+02  -0.141855591E+02  -0.144513223E+02  -0.144709352E+02  -0.144170856E+02  -0.144967206E+02  -0.140424839E+02  -0.144082471E+02  -0.146878600E+02  -0.149140104E+02
   0.299267118E+06   0.721429409E+04  -0.144678103E+02  -0.136141244E+02  -0.141828388E+02  -0.144509389E+02  -0.144715532E+02  -0.144190389E+02  -0.144909958E+02  -0.140390959E+02  -0.144071960E+02  -0.146878103E+02  -0.149152960E+02
   0.300977118E+06   0.719740606E+04  -0.144677551E+02  -0.136081064E+02  -0.141801334E+02  -0.144505524E+02  -0.144721605E+02  -0.144209713E+02  -0.144853091E+02  -0.140357280E+02  -0.144061470E+02  -0.146877551E+02  -0.149165659E+02
   0.302687118E+06   0.718066185E+04  -0.144677006E+02  -0.136021398E+02  -0.141774513E+02  -0.144501694E+02  -0.144727629E+02  -0.144228875E+02  -0.144796710E+02  -0.140323890E+02  -0.144051071E+02  -0.146877006E+02  -0.149178252E+02
   0.304302118E+06   0.716497967E+04  -0.144676511E+02  -0.135965533E+02  -0.141749410E+02  -0.144498124E+02  -0.144733287E+02  -0.144246837E+02  -0.144743921E+02  -0.140292635E+02  -0.144041348E+02  -0.146876511E+02  -0.149190062E+02
   0.306012118E+06   0.714849114E+04  -0.144675965E+02  -0.135906769E+02  -0.141722989E+02  -0.144494343E+02  -0.144739209E+02  -0.144265697E+02  -0.144688391E+02  -0.140259745E+02  -0.144031099E+02  -0.146875965E+02  -0.149202453E+02
   0.307722118E+06   0.713213717E+04  -0.144675351E+02  -0.135848413E+02  -0.141696712E+02  -0.144490521E+02  -0.144745011E+02  -0.144284330E+02  -0.144633243E+02  -0.140227052E+02  -0.144020861E+02  -0.146875351E+02  -0.149214671E+02
   0.309432118E+06   0.711591232E+04  -0.144674642E+02  -0.135790417E+02  -0.141670542E+02  -0.144486630E+02  -0.144750667E+02  -0.144302717E+02  -0.144578430E+02  -0.140194517E+02  -0.144010605E+02  -0.146874642E+02  -0.149226692E+02
   0.311142118E+06   0.709980348E+04  -0.144673780E+02  -0.135732678E+02  -0.141644401E+02  -0.144482607E+02  -0.144756124E+02  -0.144320814E+02  -0.144523850E+02  -0.140162056E+02  -0.144000263E+02  -0.146873780E+02  -0.149238469E+02
   0.312852118E+06   0.708379800E+04  -0.144672701E+02  -0.135675087E+02  -0.141618206E+02  -0.144478389E+02  -0.144761325E+02  -0.144338573E+02  -0.144469399E+02  -0.140129582E+02  -0.143989766E+02  -0.146872701E+02  -0.149249949E+02
   0.314562118E+06   0.706789099E+04  -0.144671399E+02  -0.135617621E+02  -0.141591942E+02  -0.144473967E+02  -0.144766264E+02  -0.144355992E+02  -0.144415053E+02  -0.140097078E+02  -0.143979103E+02  -0.146871399E+02  -0.149261128E+02
   0.316272118E+06   0.705208318E+04  -0.144669599E+02  -0.135558171E+02  -0.141564456E+02  -0.144468456E+02  -0.144771313E+02  -0.144372455E+02  -0.144358743E+02  -0.140063885E+02  -0.143966742E+02  -0.146869599E+02  -0.149271313E+02
   0.317982118E+06   0.703639031E+04  -0.144666040E+02  -0.135488607E+02  -0.141531195E+02  -0.144458296E+02  -0.144777655E+02  -0.144385398E+02  -0.144292478E+02  -0.140027323E+02  -0.143946681E+02  -0.146866040E+02  -0.149277655E+02
   0.319692118E+06   0.702080480E+04  -0.144662357E+02  -0.135419370E+02  -0.141498013E+02  -0.144448058E+02  -0.144783805E+02  -0.144398104E+02  -0.144226519E+02  -0.139990864E+02  -0.143926610E+02  -0.146862357E+02  -0.149283805E+02
   0.321307118E+06   0.700617979E+04  -0.144658776E+02  -0.135354275E+02  -0.141466751E+02  -0.144438326E+02  -0.144789452E+02  -0.144409902E+02  -0.144164500E+02  -0.139956526E+02  -0.143907651E+02  -0.146858776E+02  -0.149289452E+02
   0.323017118E+06   0.699079205E+04  -0.144654893E+02  -0.135285669E+02  -0.141433742E+02  -0.144427971E+02  -0.144795276E+02  -0.144422199E+02  -0.144099130E+02  -0.139920281E+02  -0.143887587E+02  -0.146854893E+02  -0.149295276E+02
   0.324727118E+06   0.697549100E+04  -0.144650868E+02  -0.135217287E+02  -0.141400757E+02  -0.144417510E+02  -0.144800906E+02  -0.144434264E+02  -0.144033966E+02  -0.139884078E+02  -0.143867473E+02  -0.146850868E+02  -0.149300906E+02
